9091 9093 23
9091 9807 23
8379 8380 24
8380 9054 160
8381 8382 174
8381 8432 174
8382 8428 174
8428 8425 174
8383 8384 158
8385 8386 11
8386 8387 11
8387 8388 11
8388 8389 11
8389 8390 11
8390 8391 11
8391 8392 11
8394 8395 11
8394 8423 5
8395 8396 11
8396 8423 103
8400 8401 11
8401 10787 76
8403 10787 77
8404 8405 11
8405 8406 11
8406 8407 11
8407 8408 11
8410 8411 11
8412 8413 5
8415 8416 11
8416 8417 11
8417 8418 11
8420 8421 157
8420 9481 157
8421 9478 157
9478 10411 212
9478 10408 53
8427 8429 163
8425 8426 174
8426 8441 174
8429 8430 163
8430 8431 163
8431 8433 163
8432 8434 174
8434 8435 174
8437 8438 79
8438 10840 141
8438 10839 62
10840 10841 141
8439 8440 174
8440 8827 272
8440 8826 98
8827 8752 174
8827 8828 98
8443 8444 61
8445 8608 128
8449 8450 30
8450 8451 30
8451 8452 30
8452 8453 38
8453 8501 38
8501 8502 38
8455 8456 29
8456 8457 29
8457 8458 29
8461 8462 29
8462 8463 29
8471 8472 55
8736 8737 157
8475 8476 58
8475 8540 58
8477 8669 51
8478 8479 90
8478 8480 101
8478 9931 191
8480 10874 101
10874 10872 101
8484 8550 58
8550 8551 58
8487 8488 142
8487 10227 142
8488 10230 142
10230 10231 142
8490 8492 91
8492 8494 91
8491 8493 91
8494 8496 91
8493 8495 91
8828 8829 115
8828 8830 98
8504 8505 95
8504 9349 95
8505 9380 95
9380 8510 95
8507 8508 38
8508 8509 38
8510 8511 95
8512 8513 96
8512 8534 96
8513 9388 96
9388 8535 96
8520 8521 147
8521 8522 147
8522 8525 147
8525 8528 296
8525 9271 149
8523 8524 143
8523 8526 143
8526 8530 143
8529 8530 143
8529 8531 140
8529 8532 143
8529 9266 140
8531 9267 140
9267 9270 140
8535 8536 96
8536 9372 96
9372 8650 124
9372 8603 96
9372 10034 124
8543 8545 156
8539 8540 58
8539 9522 58
8546 8547 71
8547 8548 71
8551 8606 58
8606 9522 58
8552 9861 109
8556 8558 71
8555 8557 73
8558 8560 71
8557 8559 73
8560 8562 71
8559 8561 73
8562 8564 71
8561 8563 73
8564 8565 71
8563 8567 73
8565 8568 71
8568 8570 71
8566 8567 73
8566 8569 73
8570 8572 71
8569 8571 73
8572 8573 97
8571 8575 73
8573 9051 69
9178 9179 97
8580 8581 98
8579 8582 196
8581 8583 98
8583 8585 98
8582 8584 99
8582 9181 97
8585 8588 98
8584 8586 99
8588 8589 98
8586 8587 99
8587 8590 99
8589 8591 98
8591 8593 98
8590 8592 99
8593 8595 98
8592 8594 99
8595 8597 98
8594 8596 99
8597 8599 98
8596 8598 99
8599 8601 98
8598 8600 99
8601 8603 98
8600 8602 99
8603 8613 106
8603 8923 137
8602 8604 99
8604 8605 99
8609 8610 108
8610 8611 108
8611 8612 108
8612 8614 108
8614 8616 108
8616 8617 108
8617 8619 108
8619 8621 108
8618 8620 106
8621 8622 108
8620 8624 106
8622 8625 108
8625 8627 108
8623 8624 106
8623 8626 106
8627 8629 109
8626 8628 106
8628 8632 106
8631 8632 106
8631 8633 106
8633 8635 106
8636 8638 40
8636 8639 109
8638 9865 40
8639 8640 108
9865 9831 40
8640 8643 108
8643 8644 108
8690 8651 36
8658 8659 52
8650 8651 257
8650 8652 50
8650 8880 83
8651 8653 18
8651 8654 18
8651 8655 124
8654 8692 18
8652 8660 51
8692 8693 18
8659 8661 52
8661 8663 52
8660 8662 51
8846 8845 95
8846 8847 24
8846 8955 23
8670 8848 92
8670 8849 53
8668 8669 102
8848 8851 92
8674 8675 159
8675 8677 8
8675 10363 200
8675 10361 121
8677 8678 9
10363 10365 200
8678 10428 38
8678 10431 29
10428 10425 38
8686 8687 83
8686 8688 18
8686 8689 103
8681 8682 18
8682 8683 18
8683 8684 18
8684 8685 18
8687 8885 85
8885 8884 190
8885 8941 105
8693 8695 18
8695 8697 18
8704 8876 85
8697 8698 18
8698 8699 18
8699 8700 18
8699 8701 2
8700 8701 18
8701 8702 18
8708 9893 88
8743 8744 128
8716 8719 265
8719 8721 265
8717 8718 261
8717 8720 261
8718 8750 128
8721 8722 265
8720 8723 261
8722 8724 119
8724 10084 123
8723 8725 261
8725 8728 261
8729 8731 146
8727 8728 141
8727 8730 193
8731 8733 336
8731 8884 190
8737 10242 157
10242 10368 200
10242 10371 43
8738 8739 142
8739 9200 142
8741 8742 128
8744 8745 128
8749 8750 128
8754 8756 67
8756 8757 67
8757 8760 67
8760 8761 34
8760 8802 101
8761 8821 34
8821 8822 34
8764 8766 171
8764 8767 66
8766 8770 171
8767 9927 66
8770 8772 70
8770 8773 101
9927 9949 66
8832 8813 106
8772 8775 212
8772 8898 142
8773 8835 100
8771 8774 167
8775 8777 212
8835 8836 100
8774 8776 167
8777 8778 212
8776 8780 71
8776 8837 95
8778 8781 70
8778 8782 142
8781 8784 70
8782 8903 142
8779 8780 208
8779 8783 208
8780 8902 137
8902 8899 137
8784 8786 70
8903 8905 142
8783 8785 71
8783 8904 137
8786 8788 70
8785 8787 71
8788 8789 70
8787 8791 71
8789 8792 70
8792 8794 70
8790 8791 71
8790 8793 71
8794 8796 70
8793 8795 71
8796 8798 281
8796 8911 142
8795 8797 71
8798 8800 69
8800 10019 69
8913 8912 137
8914 10021 71
8803 8804 37
8803 8808 37
8804 8806 37
8806 8809 37
8809 8810 135
8809 8830 98
8811 8812 106
8811 8813 143
8818 8819 74
8817 8937 242
8937 8938 242
8822 8823 34
8824 8825 79
8825 10587 204
8825 10588 125
10587 10585 204
8836 8838 100
8838 8840 100
8837 8839 95
8840 8842 100
8839 8841 95
8842 8844 100
8841 8843 95
8843 8845 95
8847 8954 24
8954 8956 24
8852 8853 88
8854 8855 83
8855 8998 75
8999 9001 81
8860 8861 75
8861 8991 75
8991 8989 75
8865 8866 133
8869 8870 186
8870 8873 186
8871 8872 166
8871 9031 81
8872 8887 166
8887 8888 85
8887 8889 79
8878 8880 83
8889 9039 79
9039 9042 79
8890 8891 142
8891 8892 142
8892 8893 142
8893 8894 142
8894 8895 142
8897 8957 23
8957 8955 23
8899 8900 161
8899 8956 24
8900 8918 24
8918 8959 24
8905 8907 142
8904 8906 137
8907 8908 142
8906 8910 137
8908 8911 142
8909 8910 137
8909 8912 137
8959 8961 44
8920 8921 137
8921 8922 137
8922 8923 137
8924 8925 116
8925 8926 116
8926 8929 116
8929 8931 116
8927 8928 116
8927 8930 116
8931 8933 116
8930 8932 116
8933 8935 105
8938 8941 242
8939 8940 103
8961 8963 44
8960 8963 23
8973 8984 129
8964 8965 97
8964 9186 97
8965 9189 97
9189 9191 97
8984 8994 129
8976 8979 75
8979 8981 75
8981 8983 75
8980 8982 75
8982 9016 75
8994 9007 129
8987 8988 75
8986 8989 75
8988 8990 75
8993 10768 92
8998 9000 75
9001 9004 81
9004 9006 81
9006 9008 81
9005 9010 81
9008 9011 81
9011 9012 98
9009 9010 81
9009 9014 81
9012 9013 81
9013 9014 81
9017 9018 76
9935 9048 118
9025 9026 76
9025 9029 76
9125 9126 229
9029 9030 116
9029 9032 303
9032 9071 76
9032 9127 227
9042 9044 79
9040 9041 76
9040 9043 76
9041 9069 76
9069 9070 76
9043 9046 76
9045 9046 76
9048 9049 118
9049 10445 236
9049 10448 118
10445 10443 118
9053 9056 248
9054 9474 69
9051 9052 80
9051 9055 149
9056 9058 248
9474 9482 69
9058 9059 248
9059 9060 132
9059 9061 116
9060 9062 132
9066 9067 149
9067 9952 149
9952 9953 149
9070 9071 76
9954 9955 152
9088 9089 24
9089 9805 23
9805 9807 23
9092 9097 100
9093 9809 23
9809 9811 23
9094 9095 24
9094 9096 1
9094 9098 106
9094 9810 24
9095 9808 24
9096 9806 24
9096 9808 24
10120 10122 20
9570 9568 65
9109 9113 112
9107 9108 65
9107 9110 2
9107 9569 65
9108 9493 65
9493 9495 134
9113 9351 190
9113 9595 55
9113 10186 23
9110 9111 23
9110 9112 115
9110 9765 23
9112 9346 115
9346 9347 115
9351 9352 23
9351 9353 112
9351 9354 55
9440 9438 43
9440 9471 125
9440 9444 116
9365 9362 114
9365 9367 165
9122 9383 2
9415 9738 129
9121 9595 55
9123 9124 81
9123 10599 81
9126 9128 229
9128 9130 229
9127 9129 227
9130 9132 229
9129 9131 227
9132 9134 229
9131 9133 227
9134 9136 229
9133 9135 227
9136 9138 229
9135 9137 227
9138 9140 263
9138 9619 34
9137 9139 227
9140 9142 229
9140 9143 34
9139 9141 227
9142 9146 119
9143 9631 29
9146 9147 119
9631 9633 63
9631 9634 29
9145 9622 154
9145 9625 127
9622 9620 159
9147 9149 119
9149 9151 119
9148 9150 121
9151 9153 119
9150 9152 121
9153 9155 119
9159 9160 117
9160 9162 117
9162 9164 117
9161 9163 119
9164 9166 117
9163 9165 119
9166 9168 117
9165 9167 119
9168 9170 117
9167 9169 119
9169 9171 119
9171 9172 119
9172 9173 119
9173 9175 119
9176 9177 97
9179 9180 97
9180 9182 97
9182 9184 97
9181 9183 97
9184 9186 97
9188 9190 96
9191 9194 97
9190 9193 96
9194 9198 97
9192 9193 96
9192 9197 96
9196 9197 96
9203 9205 93
9205 9207 93
9204 9206 93
9206 9209 93
9208 9209 93
9210 9211 93
9211 9214 93
9214 9216 93
9212 9213 149
9212 9215 93
9212 9291 146
9213 9286 149
9286 9287 149
9216 9218 93
9215 9217 93
9218 9219 93
9217 9221 93
9219 9222 93
9222 9224 93
9220 9221 93
9220 9223 93
9224 9226 93
9223 9225 93
9226 9228 93
9225 9227 93
9228 9230 93
9227 9229 93
9230 9232 93
9229 9231 93
9232 9234 251
9232 9318 158
9231 9233 93
9234 9236 160
9234 9237 91
9233 9235 93
9236 9320 158
9237 9240 91
9320 9321 158
9240 9241 91
9239 9319 144
9241 9243 91
9243 9244 91
9242 9244 91
9247 9525 17
9406 9404 71
9251 9265 136
9258 9260 193
9260 9262 193
9357 9356 114
9357 9359 137
9270 9272 140
9272 9274 140
9271 9273 149
9274 9276 140
9273 9275 149
9276 9278 140
9275 9277 149
9278 9280 143
9277 9279 149
9280 9282 143
9279 9281 149
9282 9284 143
9281 9283 149
9284 9285 143
9283 9287 149
9285 9288 143
9288 9289 160
9289 9290 160
9290 9292 160
9292 9294 160
9291 9293 146
9294 9296 160
9293 9295 146
9296 9298 160
9295 9297 146
9298 9299 160
9297 9301 146
9299 9302 160
9302 9304 160
9300 9301 146
9300 9303 146
9304 9306 160
9303 9305 146
9306 9308 160
9305 9307 146
9308 9310 160
9307 9309 146
9310 9312 160
9309 9311 146
9312 9314 160
9311 9313 146
9314 9315 160
9315 9317 158
9317 9318 158
9322 10004 70
9325 9326 3
9328 9329 144
9328 9942 139
9329 9941 144
9979 9977 135
9335 9336 157
9335 10365 157
9337 9338 112
9338 9422 44
9338 9425 116
9345 9348 161
9347 9385 177
9347 9562 62
9352 10184 23
9353 9355 112
9354 9599 55
10184 10181 23
9355 9356 112
9359 9362 114
9359 9363 23
9358 9360 115
9363 10187 23
9360 9361 23
9360 9364 138
9361 10186 23
10187 10189 23
9364 9366 115
9364 10188 23
9367 9370 114
9367 9371 51
9366 9368 115
9370 9373 114
9370 9374 18
9370 9803 18
9371 9594 51
9368 9369 55
9368 9376 170
9373 9378 114
9374 9802 18
9594 9438 51
9378 9379 114
9802 9445 18
9376 9593 55
9377 9731 18
9731 9730 85
9731 9734 18
9379 9381 114
9381 9383 114
9383 9384 1
9384 9421 120
9384 9741 120
9421 9736 121
9390 9392 45
9392 9393 45
9391 9868 128
9411 9412 132
9396 9397 244
9396 10858 244
9397 10859 244
9398 9399 71
9398 9505 70
9399 9400 71
9400 9403 71
9403 9405 71
9401 9402 71
9401 9404 71
9405 9407 71
9407 9408 134
9407 9409 1
9407 9517 65
9408 9501 224
9408 9525 90
9409 9499 85
9501 9497 134
9501 9502 90
9410 9416 100
9738 9739 129
9416 9418 98
9418 9419 187
9736 9737 121
9427 9512 132
9512 9592 132
9428 9430 116
9431 9433 127
9431 9434 198
9431 9552 127
9430 9432 196
9433 9556 172
9433 9471 45
9434 9436 116
9432 9435 196
9556 9557 172
9436 9438 116
9435 9437 196
9438 9441 8
9437 9471 80
9445 9447 263
9445 9744 129
9444 9446 116
9447 9449 263
9446 9448 116
9449 9453 263
9448 9450 116
9453 9455 245
9453 9456 18
9450 9451 18
9450 9452 120
9450 9454 254
9451 9799 18
9452 9746 120
9799 9800 18
9746 9745 120
9455 9457 245
9456 9458 18
9454 9459 254
9457 9460 327
9458 9459 254
9458 9464 236
9460 9461 245
9460 9462 82
9461 9466 129
9461 9467 55
9461 9468 116
9461 9604 55
9463 9464 236
9463 9465 51
9463 9469 287
9469 9470 116
9469 9606 51
9469 9747 120
9476 10412 154
10411 10341 159
9486 9489 69
9487 9488 69
9487 9490 69
9490 9492 69
9494 9506 65
9492 9507 69
9495 9496 219
9495 9519 85
9496 9499 154
9496 9500 65
9499 9503 23
9499 9771 23
9500 9571 132
9500 9525 61
9497 9498 145
9497 9779 11
9498 9506 134
9506 9507 69
9503 9692 23
9503 9693 79
9503 9573 79
9571 9572 132
9502 9521 90
9692 9754 23
9693 9694 79
9592 9868 128
9516 9519 85
9517 9573 58
9514 9515 61
9514 9518 151
9515 9688 61
9688 9687 61
9518 9572 61
9523 9524 137
9525 9526 23
9525 9527 93
9525 9695 78
9525 9756 23
9526 9757 23
9757 9758 23
9527 9531 93
9529 9530 93
9530 9531 93
9533 9713 85
9534 9535 74
9534 10233 74
9535 10235 6
9535 10234 6
9538 9540 150
9537 9539 150
9540 9542 85
9539 9541 150
9542 9719 85
9541 9543 150
9719 9721 85
9543 9545 65
9543 9720 85
9546 9548 145
9546 9646 62
9545 9547 65
9548 9550 145
9547 9549 65
9550 9552 145
9549 9551 65
9552 9554 18
9551 9553 65
9557 9560 172
9560 9562 172
9558 9559 127
9558 9561 172
9559 9578 62
9578 9640 62
9562 9564 45
9562 9565 65
9561 9563 172
9565 9567 65
9567 9569 65
9572 9574 71
9574 9575 71
9640 9641 62
9579 9580 45
9580 9581 45
9585 9586 45
9584 9588 45
9587 9588 45
9597 9598 23
9597 9600 51
9597 10183 23
9598 10185 23
9608 10293 88
10293 10290 88
10343 10344 66
9611 9612 166
9612 9613 166
9613 9614 166
9614 9616 166
9616 9618 5
9616 9619 161
9615 9617 159
9619 9621 127
9617 9620 159
9621 9623 127
9623 9624 127
9624 9626 190
9624 9633 63
9626 9629 190
9628 10476 64
10476 10477 64
10476 10108 143
9634 9635 25
9632 9636 25
9635 9636 171
9636 9637 146
9637 10714 146
9644 9645 73
9645 9647 11
9645 9648 62
9647 9727 96
9647 9726 85
9648 9650 62
9646 9649 62
9727 9728 96
9650 9652 62
9649 9651 62
9652 9654 62
9651 9653 62
9654 9656 62
9653 9655 62
9656 9658 62
9655 9657 62
9658 9660 62
9657 9659 62
9660 9662 62
9659 9661 62
9662 9664 62
9661 9663 62
9663 9665 62
9665 9666 62
9666 9671 62
9668 9669 62
9669 9670 62
9670 9671 62
9672 9673 58
9672 9675 61
9673 9674 58
9674 9676 58
9676 9678 58
9675 9677 61
9678 9680 58
9680 9681 58
9681 9682 58
9682 9684 58
9684 9686 58
9683 9685 61
9685 9687 61
9754 9755 23
9695 9696 78
9696 9697 78
9697 9699 78
9700 9702 79
9699 9701 78
9702 9704 79
9701 9703 78
9704 9706 79
9703 9705 78
9705 9707 78
9711 9712 85
9711 10522 85
9713 9714 85
9721 9723 85
9720 9722 85
9723 9725 85
9722 9724 85
9725 9726 85
9724 9753 85
9728 9729 96
9729 9730 96
9730 9732 36
9730 9735 36
9734 9804 18
9748 9749 85
9804 9803 18
9735 9737 121
9739 9740 129
9740 9742 129
9742 9744 129
9741 9743 120
9743 9745 120
9749 9750 85
9750 9751 85
9751 9752 85
9752 9753 85
9755 9756 23
9758 9759 23
10180 10183 23
9762 9765 23
9763 9764 23
9763 9766 23
9770 9771 23
9772 9773 23
9772 9813 23
9773 9774 23
9774 9775 23
9775 9776 23
9781 9782 125
9781 9849 125
9782 9845 125
9845 9843 125
9784 9785 24
9785 9786 24
9786 9814 24
9814 9812 24
9800 9801 18
9811 9813 23
9810 9812 24
9815 9816 153
9815 9817 48
9815 9819 105
9817 9818 48
9818 9819 48
9819 9820 153
9820 9821 151
9821 9822 99
9821 9823 48
9821 10136 202
9823 9824 48
10583 10581 51
9829 9830 143
9830 10123 143
9831 9832 40
9833 9834 46
9834 9835 46
9835 9836 46
9836 9838 145
9838 9859 145
9839 9840 145
9839 9841 145
9840 9859 145
9841 9843 145
9844 9846 124
9846 9847 51
9847 9848 51
9848 9850 51
9850 9852 51
9852 9853 80
9852 9854 51
9852 10776 80
9856 10774 81
9861 9969 109
10140 10142 100
9870 10420 53
9871 9872 176
9871 9896 176
9872 9998 176
9998 10039 176
9874 9876 90
9879 9882 73
9883 9885 77
9881 9882 73
9881 9884 73
9884 9886 73
9886 9887 73
9887 9888 73
9891 9892 99
9892 9900 99
9900 9901 99
9901 9926 99
9902 9903 118
9902 9907 29
9908 10402 53
9908 9910 118
9906 10432 29
9907 9950 89
9907 10430 29
10432 10431 29
10402 10403 53
9910 9911 118
9911 9914 118
9914 9916 118
9912 9913 118
9912 9915 118
9913 10045 53
9916 9918 171
9916 10418 53
9915 9917 118
9918 9920 53
9918 9921 118
9917 9919 118
9923 10340 53
10340 10419 53
9924 9925 102
9924 9928 102
9925 10454 102
10454 10875 102
9949 9982 66
9928 9930 102
9930 9933 102
9933 9934 88
9933 9938 190
9934 10249 88
10249 10250 88
9938 9946 190
9939 9940 90
9939 9968 90
9946 10873 102
9982 9999 66
9953 9956 149
9955 9991 152
9991 10227 142
9961 9963 138
9960 9962 139
9963 10226 136
9962 9964 139
9965 9966 145
9970 9971 115
9971 9974 115
9974 9976 115
9972 9973 235
9972 10453 118
9973 10451 235
10451 10449 118
9980 9981 125
9999 10008 66
9984 9985 119
9992 10006 67
10039 10106 176
10008 10013 66
10003 10004 70
10006 10011 67
10011 10015 67
10017 10018 130
10024 10310 219
10036 10037 44
10036 10111 46
10037 10040 44
10040 10041 44
10041 10042 44
10042 10043 44
10043 10044 44
10045 10405 53
10046 10047 46
10047 10110 46
10110 10111 46
10051 10053 126
10049 10050 126
10049 10052 126
10053 10055 126
10052 10054 126
10060 10062 126
10065 10067 109
10067 10069 109
10066 10068 109
10069 10071 109
10068 10070 109
10071 10072 109
10070 10079 109
10072 10077 12
10072 10078 109
10072 10712 12
10072 10796 78
10078 10742 105
10073 10074 185
10073 10075 12
10073 10699 121
10073 10797 76
10074 10079 109
10074 10080 76
10075 10700 12
10080 10711 76
10080 10712 12
10080 10710 12
10742 10743 105
10711 10798 76
10090 10466 63
10090 10467 146
10466 10468 63
10467 10469 64
10467 10471 64
10095 10108 143
10099 10100 137
10100 10219 137
10101 10220 138
10114 10115 20
10115 10116 20
10122 10125 20
10126 10127 36
10126 10783 36
10127 10129 35
10129 10130 35
10130 10784 35
10784 10573 35
10133 10134 62
10134 10135 155
10135 10356 155
10356 10357 155
10136 10138 202
10137 10138 202
10142 10144 100
10141 10143 103
10144 10145 93
10144 10149 18
10143 10147 103
10146 10147 103
10146 10149 93
10150 10151 112
10149 10176 111
10151 10154 111
10154 10156 111
10152 10153 111
10153 10176 111
10156 10157 111
10157 10158 111
10158 10159 111
10159 10160 111
10160 10161 111
10161 10162 111
10162 10163 111
10163 10164 70
10164 10165 70
10165 10166 70
10174 10175 70
10169 10171 19
10172 10173 19
10171 10173 19
10181 10182 23
10189 10191 23
10188 10190 23
10191 10193 23
10190 10192 23
10193 10194 23
10192 10196 23
10194 10197 23
10197 10198 23
10195 10196 23
10195 10199 23
10198 10199 23
10204 10205 34
10205 10208 34
10208 10210 34
10206 10207 34
10206 10209 34
10210 10211 34
10210 10212 34
10210 10214 34
10209 10211 34
10212 10213 34
10213 10215 34
10220 10221 138
10233 10234 6
10368 10366 200
10482 10483 10
10267 10269 71
10269 10270 71
10274 10276 70
10280 10282 63
10349 10350 65
10282 10284 63
10281 10283 64
10283 10285 64
10285 10286 64
10286 10287 64
10298 10300 139
10297 10299 141
10300 10302 139
10299 10301 141
10302 10304 139
10301 10303 141
10308 10311 140
10311 10313 140
10309 10310 140
10309 10312 140
10310 10326 125
10310 10585 204
10313 10315 140
10312 10314 140
10315 10317 140
10314 10316 140
10320 10321 140
10328 10329 88
10329 10330 88
10330 10331 88
10335 10336 153
10335 10829 153
10336 10830 153
10830 10831 153
10419 10417 53
10341 10342 159
10344 10346 66
10346 10348 66
10347 10350 65
10352 10353 125
10353 10355 125
10357 10412 208
10357 10415 53
10365 10367 43
10364 10366 200
10367 10369 43
10369 10370 43
10370 10372 43
10372 10374 43
10371 10373 43
10374 10375 43
10373 10377 43
10375 10378 43
10378 10379 43
10376 10377 43
10376 10381 43
10379 10382 43
10382 10384 43
10380 10381 43
10380 10383 43
10384 10386 43
10383 10385 43
10386 10387 43
10385 10388 43
10387 10389 43
10389 10391 31
10391 10392 31
10392 10394 31
10394 10395 31
10720 10721 77
10395 10396 31
10396 10399 31
10399 10400 32
10397 10398 32
10397 10400 32
10398 10401 32
10403 10404 53
10404 10406 53
10406 10408 54
10406 10418 1
10405 10407 53
10416 10418 53
10414 10415 53
10414 10417 53
10421 10422 29
10421 10426 29
10422 10423 29
10423 10424 29
10424 10427 29
10427 10429 29
10425 10426 29
10429 10430 29
10437 10438 123
10439 10441 118
10442 10444 230
10441 10443 118
10444 10446 123
10446 10447 123
10448 10449 118
10452 10453 102
10876 10877 63
10462 10464 64
10464 10465 64
10465 10479 64
10468 10470 63
10469 10479 64
10470 10472 63
10471 10473 64
10473 10475 64
10475 10477 64
10483 10484 10
10486 10487 10
10486 10689 10
10487 10688 10
10489 10689 10
10494 10495 10
10495 10496 10
10496 10497 10
10497 10498 10
10498 10499 10
10515 10517 25
10517 10519 25
10547 10586 81
10528 10530 85
10527 10529 90
10530 10532 85
10529 10531 90
10531 10533 90
10533 10534 90
10534 10536 90
10536 10538 182
10541 10543 90
10544 10546 32
10586 10599 81
10550 10552 50
10552 10554 50
10551 10553 58
10554 10556 50
10553 10555 51
10555 10557 51
10557 10558 51
10558 10584 51
10564 10565 146
10561 10562 50
10562 10563 50
10563 10566 50
10566 10567 50
10565 10584 51
10573 10672 96
10574 10576 50
10572 10575 114
10672 10673 35
10672 10674 61
10576 10577 50
10575 10579 51
10575 10676 63
10577 10580 50
10580 10582 50
10578 10579 51
10578 10581 51
10588 10589 125
10592 10766 68
10766 10767 68
10661 10663 63
10664 10666 61
10663 10665 63
10666 10668 61
10665 10667 63
10667 10669 63
10673 10838 62
10674 10677 61
10838 10839 62
10677 10679 61
10675 10676 99
10675 10678 63
10675 10837 36
10676 10686 36
10686 10783 36
10679 10681 61
10678 10680 63
10681 10683 61
10680 10682 63
10690 10691 10
10694 10695 8
10697 10698 8
10699 10765 105
10703 10704 12
10706 10707 12
10707 10708 12
10708 10709 12
10709 10710 12
10798 10799 76
10715 10724 77
10721 10722 77
10722 10723 172
10723 10724 172
10729 10732 166
10743 10744 105
10746 10747 105
10747 10748 105
10749 10750 77
10754 10755 105
10755 10756 105
10756 10757 105
10757 10758 105
10770 10775 38
10762 10763 105
10763 10764 105
10764 10765 105
10767 10812 68
10802 10803 174
10792 10793 78
10803 10804 77
10806 10807 77
10814 10815 244
10815 10816 244
10816 10817 244
10817 10818 244
10818 10819 244
10819 10820 244
10822 10823 244
10823 10824 244
10824 10825 244
10825 10826 245
10826 10827 92
10826 10828 153
10828 10829 153
10831 10832 153
10832 10833 153
10833 10834 153
10834 10835 153
10835 10836 74
10836 10837 74
10841 10842 141
10844 10845 141
10847 10848 244
10848 10849 244
10849 10850 244
10850 10851 244
10853 10854 244
10854 10855 244
10855 10856 244
10856 10857 244
10857 10858 244
10864 10865 100
10864 10868 101
10865 10866 100
10866 10869 100
10867 10868 101
