605 459 5.446623093666666e-05
605 463 0.0042397660818666
605 487 0.0368360437037733
605 512 0.0050051971733766
605 516 0.0141427005910633
605 522 3.05754295848e-05
605 526 6.208480784766666e-05
605 532 0.001375313879272
605 537 0.0102815565745096
605 538 0.0002705238932246
605 539 0.0117325651111133
605 553 0.0065313086842429
605 554 0.0002113718030013
605 577 0.00573577529336
605 580 0.0107505994253623
605 581 0.0309327233671166
605 582 0.0031109243267353
605 586 0.0367582052485866
605 596 0.0041731872717666
605 602 0.0058579661947283
605 612 0.008753866027231
605 619 0.0246386197395266
605 613 0.001592109917007
605 604 0.0440454333004833
605 611 0.0946820625166666
605 587 0.052295727442833
605 517 0.0103707135053
605 165 0.0632003259952
605 502 0.2579544053033666
605 340 0.0508331100776266
605 614 0.0484510783461433
605 122 0.02727073339367
605 588 0.0066200543193866
605 528 2.66987051128e-05
605 649 0.0068409660514766
605 923 6.641429235566667e-05
605 685 4.7361939945e-05
605 644 0.0002020202020203
605 534 0.00204498977505
605 631 0.0036049052420263
605 638 0.0006817256817266
605 922 0.000197238658777
605 673 0.000125502008032
605 650 0.0034977330959333
605 607 0.21092496254723
605 610 0.000114547537228
605 615 0.0463742131887
605 620 0.0003443526170799
605 630 0.0005988116420666
605 642 0.0127772222246166
605 686 0.0007628629263733
612 149 0.0002262785857553
612 488 0.0001133513659163
612 495 0.0001461703482683
612 499 0.00060528545237
612 501 0.0004141057205766
612 510 0.0030546895764233
612 515 5.55000555e-05
612 526 3.8553473668e-05
612 532 5.228758169933333e-05
612 537 0.0035882041147196
612 538 0.0001177648236473
612 539 0.0001375324904736
612 540 7.385401052966666e-05
612 550 0.0007979651411566
612 553 0.00630627649569
612 565 2.8666437335166667e-05
612 577 0.001944186934644
612 580 0.004788806546499
612 581 0.0114737433362799
612 582 0.0148650924839066
612 585 6.685220442866667e-05
612 586 0.0001725327812283
612 596 0.0019696815385766
612 601 4.1182769129333335e-05
612 602 0.01190255653291
612 603 0.0022243558482033
612 607 0.0387067002945466
612 899 0.002071360162142
612 964 0.0003125701459033
612 619 0.01312083537735
612 895 0.001110457696303
612 864 0.0017684787618966
612 861 0.0010130595031286
612 955 0.0004486236714073
612 649 0.01008530103426
612 935 0.0221238756422366
612 922 0.0229440414992933
612 923 0.0058211656014586
612 673 0.004546182662607
612 597 0.0013127029344733
612 650 0.000296023814966
612 587 0.0248243747070866
612 825 0.0007599470523666
612 826 0.0003603885842136
612 890 0.002106141213831
612 900 0.0001825396825396
612 862 0.0005649366726466
612 965 6.082725060833333e-05
612 502 0.002932616423805
612 934 0.0002674961828703
612 648 0.0012391709328976
612 859 0.0003011141222523
612 611 0.0050919308326233
612 340 0.0020454046958986
612 949 0.00043409176536
612 947 0.0001392369813423
612 613 0.0038246222097676
612 604 0.0050654563170699
612 614 0.0019429906847553
612 921 4.051207259766666e-05
612 644 0.0004145936981766
612 680 0.0008389708819666
612 689 0.0001041666666666
612 683 0.0001396745582793
612 684 0.0002021844867423
612 503 0.0006461905406266
612 576 0.0030348892950366
612 631 0.0003699570105833
612 323 0.0001384551025163
612 854 3.584229390666667e-05
612 600 3.4421038138666665e-05
612 896 5.432420686666666e-05
612 956 0.0004507555879833
612 721 0.0003368833872333
612 618 2.2401433691766667e-05
612 615 0.0098375691727533
612 617 0.0001777558535033
612 620 0.0001870032725573
612 630 0.0075016358327433
612 638 0.05844986614404
612 642 0.0006400653373966
612 776 2.6398458330033333e-05
612 810 7.586531032966667e-05
612 814 0.0037459438440349
612 870 2.80583613917e-05
612 886 0.0027173322460966
612 894 0.0001341222879683
612 914 4.8690232739333336e-05
619 463 0.0005067937760233
619 487 0.0010000605180353
619 495 8.464687139133333e-05
619 496 4.085467990366667e-05
619 510 0.0006275060773013
619 583 0.0024597116200166
619 585 0.0407780308032783
619 586 0.00506857283016
619 596 0.0200577214740196
619 599 0.016833780031227
619 600 0.0004181461802729
619 601 6.6613375966e-05
619 602 0.0153020658472733
619 607 0.00097252755011
619 615 0.1523476128763
619 890 0.0001026272577996
619 900 7.680491551466667e-05
619 934 0.0034421086441036
619 955 0.0239289234106606
619 926 0.0001633986928103
619 649 0.159964037461391
619 935 0.05234289770806
619 922 0.0082164995343953
619 923 0.0051464566983716
619 673 0.0002340399235293
619 650 0.0002276867030966
619 611 0.00052350621213
619 587 0.00047775047775
619 502 0.0381311059327659
619 877 0.00378841176646
619 947 0.0003425830763966
619 648 0.0154607635155373
619 967 0.0004772130756366
619 896 0.0009612056105596
619 861 0.0009402541504393
619 938 0.0059008019699766
619 165 0.0031534029008766
619 826 0.00045165352963
619 864 7.8914141414e-05
619 340 0.00061191626409
619 897 6.170554115766666e-05
619 618 3.9611804317666666e-05
619 604 0.0028681694122866
619 122 0.0003269009368696
619 588 0.0001185395922236
619 631 0.0005121497749333
619 620 0.0173188454139809
619 630 0.0633637584517666
619 638 0.0400222315891466
619 642 0.1796363502772799
619 647 0.000188276421312
619 814 0.0004534280092713
619 867 0.0006881627217456
619 899 0.05532882739757
619 909 0.0020152505446633
619 910 0.02005840762179
619 921 0.0199861873853533
619 933 0.0023821333250413
619 964 0.1074870449056666
604 149 0.0005310111664636
604 463 0.0049544722417
604 487 0.0011796652421666
604 512 0.0009611109795773
604 516 0.002790832375418
604 532 0.00055040800655
604 537 0.0222171418170333
604 539 0.0100501876690433
604 540 0.0003958785705866
604 577 0.0015297564256866
604 580 0.0018188682951166
604 581 0.0134222375456069
604 582 0.000383025880566
604 597 0.000457032809601
604 598 0.0001004285596813
604 603 0.0004823695561743
604 611 0.1748983155534
604 587 0.02265055849412
604 502 0.0276361591814133
604 340 0.00145451260054
604 614 0.0839118794244333
604 122 0.0624102943161333
604 588 0.1584692846254466
604 631 0.0027089905404533
604 950 0.0003472222222233
604 891 0.001071914113873
604 606 0.0095239890016
604 906 0.00102564102564
604 607 0.0052713820571033
604 613 0.0136520540311399
604 615 0.0202529737064466
604 644 0.0042291891409033
604 647 0.0001043296817943
604 649 0.02609317796751
604 650 0.0041077353532433
604 673 0.0019425019425033
604 859 0.0008044617419633
604 922 0.0002314814814813
604 935 0.0087729668086333
604 947 0.0002525252525253
604 964 0.0006109201985499
611 125 0.0014502150161066
611 131 0.00229357798165
611 149 0.0017682193455273
611 459 0.00017381080183
611 463 0.0148317127075333
611 511 0.0005726301278
611 512 0.0034201239190479
611 532 0.000493353930364
611 536 0.0005376344086033
611 537 0.0068896376738733
611 539 0.0023217440366763
611 540 0.0030633472538926
611 553 0.0011660723715333
611 577 0.0034212286359999
611 580 0.0036400898197893
611 581 0.03897644688794
611 582 0.01822384000792
611 591 0.0076477814492866
611 597 0.020919922350566
611 602 0.0001182033096926
611 603 0.0104912237082576
611 607 0.0322841062228333
611 587 0.1906618865164529
611 165 0.0005591750691016
611 502 0.0376266612878666
611 340 0.009824324287674
611 614 0.10839398131339
611 122 0.0454684487057933
611 588 0.0306553711882326
611 534 0.0046727466919716
611 631 0.0087594458058613
611 606 0.0356319433573433
611 715 0.0001190476190476
611 897 9.876543209866666e-05
611 576 9.162543522066668e-05
611 613 0.0608219252686533
611 615 0.0089360353194633
611 616 4.522840343733333e-05
611 638 0.00179476608048
611 644 0.1244063182803766
611 647 0.0019499087349456
611 648 0.0001017501017499
611 649 0.0014830861271313
611 650 0.028919852656808
611 673 0.0009200283085633
611 686 0.0001457475994513
611 935 0.006376252282571
587 131 0.000285464035464
587 149 0.0006678121261466
587 150 0.0001284026707756
587 444 4.810698994566666e-05
587 511 0.0001614987080103
587 512 0.0169868257904213
587 516 6.530825496333333e-05
587 526 3.217503217503333e-05
587 532 0.0013559111240933
587 537 0.0079541738292582
587 539 0.0012770147680153
587 540 0.00166601111506
587 553 0.003912458563831
587 577 0.000211490781192
587 580 0.0027805609809123
587 581 0.0648720392482566
587 582 0.0456634773121333
587 586 0.0005103528725566
587 502 0.0056573560832866
587 340 0.0032748108703606
587 614 0.013870950119238
587 122 0.004129869027744
587 588 8.767951625100001e-05
587 165 0.000964846131417
587 606 0.0003333333333333
587 680 0.0003519389295266
587 684 8.742022904099999e-05
587 576 0.0044472787984
587 631 0.0009077098417666
587 517 0.0001590330788803
587 534 0.002328659568
587 681 7.9365079365e-05
587 591 0.0056033546543933
587 595 2.967711301043333e-05
587 597 0.006473890159279
587 603 0.00767595048804
587 607 0.0364116711006366
587 610 8.716906676083334e-05
587 613 0.0471340542467
587 615 0.0027568292274166
587 617 8.934090015166667e-05
587 630 0.0003039975680193
587 638 0.0052939569778766
587 644 0.03522659405167
587 649 0.0004140749437033
587 650 0.005460428507913
587 673 0.0026913769101266
587 922 0.0012972931523666
587 935 0.0079498629516033
502 125 0.0017255204550966
502 131 0.0026495726495733
502 144 0.00288321922296
502 149 0.0024559884559899
502 150 0.0011596974893366
502 165 0.1227190531911333
502 463 0.0002849002849003
502 487 0.0107741653599963
502 340 0.1347987292155666
502 614 0.0855802879351233
502 534 0.0017788437186783
502 122 0.0295381961047766
502 588 0.0175542226979793
502 606 0.0001992340853416
502 123 0.0001519827908716
502 528 0.0008969838304733
502 685 0.0006045625749
502 631 0.0015613900496233
502 609 4.6027800791666666e-05
502 693 4.7483380816666666e-05
502 512 0.0058251839502
502 516 0.0125577413459683
502 517 0.0009204442682389
502 522 0.0001605587888773
502 532 0.000630869631805
502 537 0.003084160963137
502 539 0.00330311703943
502 577 0.0016778920530529
502 580 0.0028889002878966
502 581 0.02167040421902
502 582 0.0001249384051246
502 586 0.0057426232583
502 596 0.0005371783997733
502 602 0.0002948499206233
502 603 7.168458781366667e-05
502 607 0.0029929320605996
502 608 0.0004626416840166
502 613 0.0012903962544266
502 615 0.1399640829006196
502 620 0.0004141590629666
502 630 0.0017029726097433
502 638 0.00111186748355
502 642 0.040937803693
502 647 6.690753378833333e-05
502 649 0.0464363381254733
502 657 0.0003205128205126
502 686 0.0006510416666666
502 922 0.0001966568338249
502 935 0.0041091588150433
502 964 0.0017660580160566
340 125 0.0005358561538333
340 131 0.0015779843350783
340 144 0.0001080645228326
340 149 0.006043690899555
340 150 0.0006500377928933
340 165 0.1257475153571667
340 339 0.0002153316106803
340 614 0.1535621389805067
340 534 0.0349881345897033
340 122 0.0262878195902566
340 588 0.0068184329685779
340 123 0.0087822416909766
340 641 0.0142165539127366
340 528 0.0004156715567
340 631 0.0004263144743306
340 519 9.426847662133332e-05
340 606 0.0163479710967336
340 524 0.0043695278071666
340 751 5.555555555566667e-05
340 685 6.9618490671e-05
340 694 0.0004132231404966
340 574 0.0031016678134033
340 696 0.0015846272184533
340 525 0.00015664160401
340 757 0.0019070614831533
340 578 0.0003988614555733
340 487 0.0005015570727033
340 511 0.0041414141414
340 512 0.0112187812187833
340 516 0.0035362319249896
340 517 0.0086215577509633
340 532 0.0001123469273116
340 537 0.0026024389895666
340 539 0.0061463093558466
340 554 0.0003558333257826
340 577 0.0014218936415733
340 580 0.0012209719595626
340 581 0.0038117338632683
340 582 0.0001704767928676
340 586 0.0038952706614376
340 591 4.558092893933333e-05
340 597 8.771929824566667e-05
340 602 0.0004978096375933
340 603 0.0002736726874656
340 607 0.00158406116301
340 615 0.0003741114852233
340 642 0.0007314524555899
614 125 0.00072463768116
614 131 0.0474282012499033
614 149 0.0049745806311913
614 150 0.0003852489505299
614 165 0.0392194341323159
614 487 0.0038453043944389
614 511 0.0067637866249099
614 512 0.00485257824456
614 516 0.002470805235493
614 517 0.0024669453344386
614 532 0.0018746603306566
614 536 8.016674683333334e-05
614 537 0.0040930162335136
614 539 0.02508603770298
614 540 0.0002298044696083
614 553 5.155170636133333e-05
614 554 0.0002736726874656
614 577 0.0007484294580099
614 580 0.0006563383176166
614 581 0.0063228889889469
614 582 8.342352092366667e-05
614 586 0.0002016535591853
614 591 0.0004559374021396
614 597 0.0001054518612253
614 603 0.0003259369323653
614 607 0.0005868544600933
614 613 0.0002737418186523
614 534 0.0583113556571166
614 122 0.1544842996722999
614 588 0.0352932036343763
614 123 0.0122785353994556
614 528 0.00122776151988
614 631 8.827683615833332e-05
614 685 0.0005805835647093
614 641 0.0101743230437803
614 519 0.0012812698412699
614 606 0.0118282598222433
614 689 0.0001271294177473
614 615 0.00321475605191
614 638 0.0029554593128433
614 644 0.000171998624011
614 649 0.0069640293375399
614 650 0.0040951381308763
614 663 0.000151171579743
614 673 0.0001133786848073
614 686 0.0119161813406333
614 922 0.00060732091982
614 935 0.0227963511877333
522 131 0.0001726304741123
522 150 0.000202317728091
522 341 0.0002646841382763
522 559 0.0443314401411033
522 698 0.0016259266508873
522 321 0.0049466083828993
522 729 0.00058140640637
522 701 0.0011757868963816
522 730 0.00213622138326
522 735 6.708248424733333e-05
522 576 0.0030232285685903
522 631 0.0005543017893356
522 145 0.002249647625915
522 751 3.387533875333333e-05
522 752 6.059054446166666e-05
522 741 7.063837468933334e-05
522 700 0.01023944642716
522 560 0.0039005183913459
522 513 0.0002096722222506
522 336 0.0391586182040633
522 570 0.0010734051214703
522 123 0.0002285837887773
522 684 0.000190631808279
522 609 0.0013308266717926
522 672 0.000422195814353
522 697 0.0245242429835466
522 342 0.0002656217268379
522 487 3.418452808266667e-05
522 534 0.0002180406212663
522 685 0.0001139211665526
522 693 0.000555468505913
522 683 8.533879501633333e-05
522 733 0.00038745985849
522 724 0.0016290115465166
522 687 3.769033619766666e-05
522 727 4.4503782821666665e-05
522 703 0.0002095726330383
522 514 0.0010806948173733
522 641 7.113387395066666e-05
522 503 1.83614263156e-05
522 694 5.2675937631666665e-05
522 532 0.0001163335613026
522 536 6.7723147772e-05
522 537 0.000124287303574
522 539 0.00051252546715
522 556 0.0128950459175
522 581 0.0008681788423833
522 591 6.165988407933334e-05
522 632 0.0001485442661913
522 636 0.0002510985561833
522 705 0.0014056001188333
522 716 0.0007345334160966
522 717 0.0085739155681136
339 149 0.0001831501831503
339 321 0.0022515248168266
339 336 0.0018490981490613
339 573 0.0217180106034066
339 514 0.0115931470465733
339 641 0.0002456416197726
339 534 0.0007490563701853
339 693 0.00098600508906
339 687 6.4263222158e-05
